0	0	1393	1
1	1	1399	3
2	2	1475	3
3	3	3181	3
4	4	3182	3
5	5	1400	3
6	6	1476	3
7	7	3185	3
8	8	3186	3
9	9	3187	3
10	10	1543	3
11	11	1548	3
12	12	2276	3
13	13	2275	3
14	14	3189	3
15	15	1546	1
16	16	2270	1
17	17	2272	3
18	18	1545	3
19	19	2274	3
20	20	2271	3
21	21	2273	3
22	22	3183	3
23	23	3184	3
24	24	3190	3
25	25	3191	3
26	26	1547	3
27	27	3188	3
28	28	1544	3
29	29	2651	3
30	30	1461	3
31	31	2653	3
32	32	2654	3
33	33	1092	3
34	34	2670	3
35	35	1152	3
36	36	2198	3
37	37	2671	3
38	38	2672	3
39	39	2168	3
40	40	2676	3
41	41	1151	3
42	42	1462	3
43	43	2685	3
44	44	2686	3
45	45	2687	3
46	46	2688	3
47	47	2689	3
48	48	2696	3
49	49	2199	3
50	50	2701	1
51	51	2702	3
52	52	2703	3
53	53	2704	3
54	54	2706	3
55	55	2707	3
56	56	2708	3
57	57	2709	3
58	58	1093	3
59	59	1094	3
60	60	2162	3
61	61	2712	3
62	62	2164	1
63	63	2713	1
64	64	2714	1
65	65	1342	1
66	66	1443	1
67	67	3465	1
68	68	3466	1
69	69	2297	2
70	70	2319	2
71	71	2286	1
72	72	2331	1
73	73	2332	1
74	74	1154	3
75	75	20	3
76	76	21	3
77	77	3464	1
78	78	1572	2
79	79	1573	1
80	80	2295	3
81	81	1564	1
82	82	2287	1
83	83	1566	1
84	84	2293	2
85	85	2337	3
86	86	2338	3
87	87	42	1
88	88	2294	3
89	89	3460	1
90	90	3458	1
91	91	1571	2
92	92	1155	3
93	93	3471	2
94	94	2289	1
95	95	2301	3
96	96	2291	1
97	97	2326	1
98	98	1569	1
99	99	2298	2
100	100	1567	1
101	101	1568	3
102	102	2285	1
103	103	1340	1
104	104	1384	1
105	105	3459	1
106	106	2307	1
107	107	1339	1
108	108	2304	1
109	109	43	3
110	110	2302	1
111	111	1570	1
112	112	1563	3
113	113	2284	2
114	114	2288	1
115	115	1156	3
116	116	1341	1
117	117	1565	1
118	118	17	1
119	119	18	1
120	120	1338	1
121	121	2333	1
122	122	2334	1
123	123	2335	3
124	124	2336	1
125	125	3468	1
126	126	2300	2
127	127	2303	2
128	128	2290	1
129	129	2299	1
130	130	2305	2
131	131	2296	2
132	132	2292	1
133	133	2306	1
134	134	3473	3
135	135	1442	1
136	136	1448	1
137	137	2352	1
138	138	3080	1
139	139	3081	1
140	140	1444	1
141	141	2780	1
142	142	1894	1
143	143	1892	1
144	144	2423	3
145	145	2424	3
146	146	2425	3
147	147	2422	3
148	148	1642	3
149	149	1643	3
150	150	1455	3
151	151	1456	3
152	152	2426	3
153	153	2427	3
154	154	1685	1
155	155	2444	3
156	156	2442	1
157	157	2443	3
158	158	2445	1
159	159	1450	1
160	160	1159	1
161	161	1160	3
162	162	1161	1
163	163	1162	1
164	164	1328	2
165	165	1329	1
166	166	1330	1
167	167	3025	1
168	168	3026	2
169	169	3027	1
170	170	3028	1
171	171	3029	1
172	172	3023	3
173	173	1885	1
174	174	1023	3
175	175	1024	3
176	176	1295	3
177	177	1473	3
178	178	1698	3
179	179	1699	3
180	180	1700	3
181	181	1701	3
182	182	1702	3
183	183	1703	3
184	184	1704	3
185	185	1705	3
186	186	1025	3
187	187	1026	3
188	188	1718	1
189	189	1871	1
190	190	2624	1
191	191	2625	1
192	192	1884	3
193	193	1870	3
194	194	2947	1
195	195	1717	1
196	196	2948	1
197	197	2949	1
198	198	3383	1
199	199	3384	1
200	200	3380	1
201	201	1632	1
202	202	1428	2
203	203	3369	1
204	204	3370	1
205	205	3371	1
206	207	3376	1
207	208	3381	1
208	209	3382	1
209	210	3377	1
210	211	3378	1
211	212	1631	3
212	213	3379	2
213	214	3367	3
214	215	3368	1
215	216	3372	1
216	217	1633	1
217	218	3353	1
218	219	3354	1
219	220	3355	3
220	221	3356	1
221	222	3350	1
222	223	3351	1
223	224	3352	1
224	225	3359	3
225	226	3360	3
226	227	3361	3
227	228	3362	3
228	229	3357	1
229	230	3358	1
230	231	3363	1
231	232	3364	3
232	233	3365	3
233	234	1427	3
234	235	3366	1
235	236	3373	1
236	237	3374	1
237	238	2050	1
238	239	2051	1
239	240	2052	1
240	241	2053	1
241	242	1403	3
242	243	1404	3
243	244	1726	3
244	246	1150	1
245	247	1246	3
246	249	1434	3
247	250	1980	3
248	251	1149	3
249	252	1436	3
250	253	1860	3
251	254	2082	1
252	255	1148	3
253	256	3205	3
254	257	3204	3
255	258	1862	3
256	259	2072	3
257	260	1399	3
258	261	1475	3
259	262	3181	3
260	263	3182	3
261	264	1400	3
262	265	1476	1
263	266	3185	3
264	267	3186	3
265	268	3187	3
266	269	1543	3
267	270	1548	3
268	271	2276	3
269	272	2275	3
270	273	3189	3
271	274	1546	3
272	275	2270	3
273	276	2272	3
274	277	1545	1
275	278	2274	3
276	279	2271	3
277	280	2273	3
278	281	3183	3
279	282	3184	3
280	283	3190	3
281	284	3191	3
282	285	1547	1
283	286	3188	3
284	287	1544	3
285	288	2651	3
286	289	1461	3
287	290	2653	3
288	291	2654	3
289	292	1092	3
290	293	2670	3
291	294	1152	3
292	295	2198	3
293	296	2671	3
294	297	2672	3
295	298	2168	3
296	299	2676	3
297	300	1151	3
298	301	1462	3
299	302	2685	3
300	303	2686	1
301	304	2687	3
302	305	2688	3
303	306	2689	3
304	307	2199	3
305	308	2701	3
306	309	2702	3
307	310	2703	3
308	311	2704	3
309	312	2706	3
310	313	2707	3
311	314	2708	3
312	315	2709	3
313	316	1094	3
314	317	2162	1
315	318	2712	3
316	319	2164	1
317	320	2713	3
318	321	2714	1
319	322	1342	1
320	323	1443	1
321	324	3465	1
322	325	3466	1
323	326	2297	2
324	327	2319	2
325	328	2286	1
326	329	2331	1
327	330	2332	1
328	331	1154	1
329	332	20	3
330	333	21	3
331	334	3464	3
332	335	1572	2
333	336	1573	3
334	337	2295	3
335	338	1564	1
336	339	2287	1
337	340	1566	1
338	341	2293	1
339	342	2337	3
340	343	2338	1
341	344	42	1
342	345	2294	3
343	346	3460	3
344	347	3458	2
345	348	1571	2
346	349	1155	3
347	350	3471	2
348	351	2289	1
349	352	2301	1
350	353	2291	1
351	354	2326	1
352	355	1569	1
353	356	2298	2
354	357	1567	3
355	358	1568	3
356	359	2285	1
357	360	1340	1
358	361	1384	1
359	362	3459	1
360	363	2307	2
361	364	1339	3
362	365	2304	1
363	366	43	1
364	367	2302	2
365	368	1570	1
366	369	1563	1
367	370	2284	2
368	371	2288	1
369	372	1156	1
370	373	1341	1
371	374	1565	1
372	375	17	1
373	376	18	2
374	377	1338	1
375	378	2333	1
376	379	2334	1
377	380	2335	3
378	381	2336	1
379	382	3468	1
380	383	2300	2
381	384	2303	2
382	385	2290	1
383	386	2299	1
384	387	2305	2
385	388	2296	1
386	389	2292	1
387	390	2306	1
388	391	3473	1
389	392	1442	1
390	393	1448	1
391	394	2352	1
392	395	3080	1
393	396	3081	1
394	397	1444	1
395	398	2780	1
396	399	1894	1
397	400	1892	3
398	401	2423	3
399	402	2424	3
400	403	2425	3
401	404	2422	3
402	405	1642	3
403	406	1643	3
404	407	1455	3
405	408	1456	3
406	409	2426	3
407	410	2427	3
408	411	1685	1
409	412	2442	1
410	413	2443	3
411	414	2444	3
412	415	2445	1
413	416	1450	1
414	417	1159	1
415	418	1160	1
416	419	1161	1
417	420	1162	3
418	421	1328	1
419	422	1329	1
420	423	1330	1
421	424	3025	3
422	425	3026	1
423	426	3027	3
424	427	3028	1
425	428	3029	1
426	429	3023	3
427	430	1023	3
428	431	1024	3
429	432	1295	3
430	433	1473	3
431	434	1698	3
432	435	1699	3
433	436	1700	3
434	437	1701	3
435	438	1702	3
436	439	1703	3
437	440	1704	3
438	441	1705	3
439	442	1025	3
440	443	1026	3
441	444	1884	3
442	445	1887	3
